timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-09 16:00:00,-1.61,80.0,-4.74,-6.95,0.01,0.01,1024.56,35.5,17.73,48.2,108.6,UK_Average
2010-01-09 17:00:00,-2.21,80.6,-5.24,-7.67,0.03,0.02,1024.62,43.0,18.12,46.0,34.7,UK_Average
2010-01-09 18:00:00,-2.71,81.3,-5.59,-8.28,0.03,0.02,1024.66,48.6,18.58,44.9,0.5,UK_Average
2010-01-09 19:00:00,-2.97,81.9,-5.79,-8.56,0.03,0.02,1024.47,54.8,18.72,43.0,0.0,UK_Average
2010-01-09 20:00:00,-3.14,82.1,-5.89,-8.71,0.03,0.01,1024.44,64.8,18.55,42.5,0.0,UK_Average
2010-01-09 21:00:00,-3.1,81.0,-6.02,-8.71,0.0,0.0,1024.36,70.8,18.56,42.1,0.0,UK_Average
2010-01-09 22:00:00,-3.02,80.3,-6.07,-8.63,0.0,0.0,1024.15,72.4,18.52,43.1,0.0,UK_Average
2010-01-09 23:00:00,-2.8,80.1,-5.95,-8.51,0.0,0.0,1023.84,82.1,19.33,45.5,0.0,UK_Average
2010-01-10 00:00:00,-2.59,80.0,-5.75,-8.29,0.01,0.01,1023.72,79.2,19.49,47.6,0.0,UK_Average
2010-01-10 01:00:00,-2.38,80.4,-5.46,-8.06,0.02,0.01,1023.39,81.5,19.53,48.4,0.0,UK_Average
2010-01-10 02:00:00,-2.13,80.7,-5.1,-7.71,0.03,0.01,1022.95,82.9,19.34,45.7,0.0,UK_Average
2010-01-10 03:00:00,-1.83,81.0,-4.78,-7.39,0.05,0.03,1022.53,85.7,19.21,46.9,0.0,UK_Average
2010-01-10 04:00:00,-1.6,81.6,-4.44,-7.16,0.05,0.03,1022.26,79.7,19.54,52.1,0.0,UK_Average
2010-01-10 05:00:00,-1.45,82.7,-4.08,-6.99,0.01,0.0,1021.8,83.1,19.87,55.4,0.0,UK_Average
2010-01-10 06:00:00,-1.26,83.1,-3.79,-6.88,0.0,0.0,1021.28,84.8,20.47,60.6,0.0,UK_Average
2010-01-10 07:00:00,-0.89,83.9,-3.31,-6.52,0.0,0.0,1021.03,91.9,21.01,63.9,0.0,UK_Average
2010-01-10 08:00:00,-0.54,84.2,-2.94,-6.18,0.01,0.0,1020.79,93.6,21.4,65.1,0.0,UK_Average
2010-01-10 09:00:00,-0.17,84.3,-2.58,-5.81,0.02,0.0,1020.79,94.9,21.76,67.3,0.0,UK_Average
2010-01-10 10:00:00,0.18,84.2,-2.25,-5.5,0.02,0.0,1020.83,90.8,22.17,69.6,4.8,UK_Average
2010-01-10 11:00:00,0.67,83.5,-1.91,-4.86,0.03,0.0,1020.82,88.3,21.62,71.8,38.0,UK_Average
2010-01-10 12:00:00,1.18,83.1,-1.5,-4.41,0.04,0.01,1020.79,88.1,22.29,74.5,77.4,UK_Average
2010-01-10 13:00:00,1.6,82.6,-1.18,-4.04,0.04,0.01,1020.45,84.3,22.81,77.4,109.6,UK_Average
2010-01-10 14:00:00,1.71,82.5,-1.08,-3.94,0.04,0.02,1019.92,86.1,23.2,80.2,119.5,UK_Average
2010-01-10 15:00:00,1.7,82.8,-1.02,-4.02,0.04,0.03,1019.31,84.3,23.55,48.0,102.5,UK_Average
2010-01-10 16:00:00,1.63,83.5,-0.97,-4.1,0.03,0.02,1019.05,91.0,23.74,51.1,69.7,UK_Average
2010-01-10 17:00:00,1.47,84.4,-0.96,-4.24,0.04,0.02,1018.83,95.3,23.69,53.5,21.1,UK_Average
2010-01-10 18:00:00,1.37,84.8,-0.97,-4.39,0.06,0.01,1018.8,96.5,23.86,56.1,0.2,UK_Average
2010-01-10 19:00:00,1.35,85.3,-0.98,-4.41,0.08,0.01,1018.65,97.3,23.93,58.5,0.0,UK_Average
2010-01-10 20:00:00,1.17,86.4,-0.95,-4.48,0.1,0.02,1018.59,95.2,23.21,59.3,0.0,UK_Average
2010-01-10 21:00:00,1.11,86.7,-0.94,-4.45,0.11,0.05,1018.52,94.8,22.76,59.5,0.0,UK_Average
2010-01-10 22:00:00,1.07,87.4,-0.87,-4.42,0.11,0.05,1018.4,94.7,22.28,60.5,0.0,UK_Average
2010-01-10 23:00:00,1.05,88.0,-0.74,-4.33,0.11,0.04,1018.32,90.7,21.67,61.8,0.0,UK_Average
2010-01-11 00:00:00,1.09,88.8,-0.61,-4.21,0.18,0.06,1018.38,91.1,21.27,62.9,0.0,UK_Average
2010-01-11 01:00:00,1.27,88.9,-0.45,-3.98,0.19,0.05,1017.96,95.4,20.8,64.3,0.0,UK_Average
2010-01-11 02:00:00,1.42,88.6,-0.31,-3.69,0.2,0.06,1017.88,96.4,20.11,66.3,0.0,UK_Average
2010-01-11 03:00:00,1.45,88.9,-0.25,-3.54,0.14,0.03,1017.69,98.4,19.55,68.5,0.0,UK_Average
2010-01-11 04:00:00,1.44,88.7,-0.26,-3.54,0.12,0.03,1017.26,99.3,19.4,71.9,0.0,UK_Average
2010-01-11 05:00:00,1.39,89.0,-0.3,-3.55,0.13,0.04,1016.93,99.4,19.03,74.7,0.0,UK_Average
2010-01-11 06:00:00,1.31,89.3,-0.31,-3.56,0.12,0.05,1016.73,99.3,18.57,76.2,0.0,UK_Average
2010-01-11 07:00:00,1.23,89.4,-0.37,-3.6,0.09,0.03,1016.66,98.5,18.23,77.9,0.0,UK_Average
2010-01-11 08:00:00,1.16,89.2,-0.48,-3.59,0.07,0.03,1016.59,99.6,17.51,80.6,0.0,UK_Average
2010-01-11 09:00:00,1.1,89.3,-0.5,-3.54,0.05,0.02,1016.81,99.1,16.79,82.6,0.0,UK_Average
2010-01-11 10:00:00,1.09,89.4,-0.5,-3.48,0.05,0.03,1017.04,98.4,16.2,83.8,3.3,UK_Average
2010-01-11 11:00:00,1.26,89.1,-0.36,-3.18,0.06,0.03,1017.31,95.0,15.46,88.2,25.3,UK_Average
2010-01-11 12:00:00,1.46,88.1,-0.34,-2.94,0.06,0.04,1017.44,95.9,15.1,91.9,52.6,UK_Average
2010-01-11 13:00:00,1.55,87.3,-0.37,-2.7,0.04,0.03,1017.08,95.6,14.22,97.2,60.5,UK_Average
2010-01-11 14:00:00,1.69,86.7,-0.33,-2.48,0.04,0.03,1016.8,94.8,13.39,81.8,77.6,UK_Average
2010-01-11 15:00:00,1.65,85.9,-0.47,-2.5,0.04,0.03,1016.35,93.1,13.36,78.3,67.5,UK_Average
2010-01-11 16:00:00,1.57,87.2,-0.38,-2.53,0.04,0.04,1016.32,93.2,12.95,77.3,51.1,UK_Average
2010-01-11 17:00:00,1.19,88.8,-0.47,-2.83,0.03,0.03,1016.0,93.9,12.58,76.5,21.2,UK_Average
2010-01-11 18:00:00,0.94,89.4,-0.64,-3.15,0.01,0.01,1016.0,94.3,12.96,80.1,0.5,UK_Average
2010-01-11 19:00:00,0.79,89.6,-0.75,-3.37,0.01,0.01,1015.76,90.3,13.29,87.1,0.0,UK_Average
2010-01-11 20:00:00,0.87,90.7,-0.51,-3.19,0.0,0.0,1015.68,91.3,12.89,92.1,0.0,UK_Average
2010-01-11 21:00:00,0.87,91.0,-0.5,-3.12,0.01,0.01,1015.54,94.1,12.21,95.3,0.0,UK_Average
2010-01-11 22:00:00,0.93,91.5,-0.35,-2.95,0.02,0.02,1015.41,92.9,11.7,122.8,0.0,UK_Average
2010-01-11 23:00:00,0.96,91.6,-0.3,-3.01,0.02,0.02,1015.14,96.0,12.36,104.8,0.0,UK_Average
2010-01-12 00:00:00,0.9,91.9,-0.29,-3.15,0.02,0.02,1014.76,96.6,12.76,101.4,0.0,UK_Average
2010-01-12 01:00:00,0.83,92.1,-0.36,-3.26,0.0,0.0,1014.22,95.0,12.91,103.6,0.0,UK_Average
2010-01-12 02:00:00,0.76,92.2,-0.41,-3.31,0.0,0.0,1013.81,94.6,12.82,107.3,0.0,UK_Average
2010-01-12 03:00:00,0.77,92.1,-0.37,-3.32,0.0,0.0,1013.11,97.0,13.08,108.0,0.0,UK_Average
2010-01-12 04:00:00,0.76,92.2,-0.39,-3.49,0.01,0.01,1012.39,98.5,14.2,106.9,0.0,UK_Average
2010-01-12 05:00:00,0.72,92.1,-0.42,-3.7,0.0,0.0,1011.58,98.3,15.28,106.2,0.0,UK_Average
2010-01-12 06:00:00,0.73,91.9,-0.44,-3.85,0.0,0.0,1010.51,92.5,16.43,106.5,0.0,UK_Average
2010-01-12 07:00:00,0.66,91.5,-0.61,-4.24,0.0,0.0,1009.32,91.5,18.43,105.6,0.0,UK_Average
2010-01-12 08:00:00,0.94,90.7,-0.43,-4.14,0.0,0.0,1008.19,94.4,19.76,105.7,0.0,UK_Average
2010-01-12 09:00:00,1.11,90.3,-0.37,-4.11,0.0,0.0,1007.47,92.5,20.85,107.5,0.0,UK_Average
2010-01-12 10:00:00,1.32,89.1,-0.29,-4.12,0.0,0.0,1006.78,94.0,22.58,108.9,4.9,UK_Average
2010-01-12 11:00:00,1.55,87.8,-0.29,-4.01,0.0,0.0,1006.05,95.3,23.23,111.4,33.5,UK_Average
2010-01-12 12:00:00,1.74,87.2,-0.18,-3.92,0.0,0.0,1005.2,97.7,23.9,112.8,60.7,UK_Average
2010-01-12 13:00:00,1.92,86.5,-0.11,-3.79,0.0,0.0,1004.06,96.2,24.34,111.9,88.0,UK_Average
2010-01-12 14:00:00,2.04,86.2,-0.11,-3.67,0.0,0.0,1002.56,97.9,24.39,110.2,99.9,UK_Average
2010-01-12 15:00:00,1.99,85.7,-0.18,-3.7,0.0,0.0,1001.39,98.6,24.27,110.9,77.1,UK_Average
2010-01-12 16:00:00,1.87,86.0,-0.22,-3.77,0.0,0.0,1000.7,97.6,23.97,111.1,55.3,UK_Average
2010-01-12 17:00:00,1.66,86.8,-0.33,-4.03,0.03,0.01,999.91,97.0,24.14,109.3,18.1,UK_Average
2010-01-12 18:00:00,1.54,87.0,-0.45,-4.3,0.06,0.01,999.52,97.7,24.93,107.7,0.3,UK_Average
2010-01-12 19:00:00,1.39,87.0,-0.56,-4.52,0.11,0.02,999.14,97.5,25.5,108.2,0.0,UK_Average
2010-01-12 20:00:00,1.53,87.8,-0.3,-4.33,0.12,0.02,998.85,95.2,25.28,108.0,0.0,UK_Average
2010-01-12 21:00:00,1.4,87.7,-0.43,-4.43,0.14,0.02,998.49,95.8,25.0,108.0,0.0,UK_Average
2010-01-12 22:00:00,1.34,87.2,-0.6,-4.51,0.13,0.01,998.36,92.3,24.84,107.4,0.0,UK_Average
2010-01-12 23:00:00,1.26,87.1,-0.68,-4.21,0.14,0.01,998.07,94.4,22.22,106.7,0.0,UK_Average
2010-01-13 00:00:00,1.14,87.2,-0.8,-4.34,0.13,0.01,997.94,95.5,22.21,103.0,0.0,UK_Average
2010-01-13 01:00:00,1.06,87.3,-0.86,-4.4,0.14,0.02,997.55,97.4,21.98,102.6,0.0,UK_Average
2010-01-13 02:00:00,1.04,87.3,-0.88,-4.42,0.14,0.02,997.52,98.7,22.04,102.6,0.0,UK_Average
2010-01-13 03:00:00,0.98,87.4,-0.92,-4.43,0.15,0.01,997.24,97.2,21.55,102.8,0.0,UK_Average
2010-01-13 04:00:00,0.9,87.3,-1.03,-4.38,0.16,0.02,996.93,97.8,20.73,102.2,0.0,UK_Average
2010-01-13 05:00:00,0.85,87.3,-1.08,-4.36,0.16,0.01,996.8,98.2,20.09,102.2,0.0,UK_Average
2010-01-13 06:00:00,0.81,87.4,-1.1,-4.33,0.16,0.0,996.74,97.4,19.42,101.4,0.0,UK_Average
2010-01-13 07:00:00,0.75,87.8,-1.1,-4.26,0.16,0.0,996.47,98.4,18.57,101.9,0.0,UK_Average
2010-01-13 08:00:00,0.62,88.0,-1.18,-4.29,0.19,0.02,996.81,97.6,17.9,102.0,0.0,UK_Average
2010-01-13 09:00:00,0.55,88.5,-1.16,-4.3,0.19,0.02,996.83,97.3,17.39,102.0,0.0,UK_Average
2010-01-13 10:00:00,0.54,88.7,-1.15,-4.25,0.2,0.03,997.21,97.7,17.03,101.1,3.5,UK_Average
2010-01-13 11:00:00,0.61,88.5,-1.12,-4.11,0.17,0.03,997.52,98.7,16.65,104.2,28.2,UK_Average
2010-01-13 12:00:00,0.85,87.3,-1.02,-3.76,0.12,0.02,997.69,99.2,16.0,107.5,51.4,UK_Average
2010-01-13 13:00:00,1.1,85.8,-1.02,-3.35,0.07,0.01,997.4,99.6,14.93,109.7,80.9,UK_Average
2010-01-13 14:00:00,1.27,85.6,-0.94,-3.17,0.07,0.0,997.04,97.8,14.81,114.4,85.9,UK_Average
2010-01-13 15:00:00,1.32,86.2,-0.77,-2.93,0.07,0.01,996.82,97.2,13.68,114.0,79.7,UK_Average
2010-01-13 16:00:00,1.3,87.1,-0.64,-2.71,0.06,0.0,996.66,98.0,12.15,110.4,54.9,UK_Average
2010-01-13 17:00:00,1.11,88.7,-0.55,-2.8,0.07,0.01,996.78,96.9,11.6,106.3,20.4,UK_Average
2010-01-13 18:00:00,0.91,90.2,-0.55,-2.98,0.06,0.01,996.73,97.5,11.46,108.2,0.6,UK_Average
2010-01-13 19:00:00,0.68,91.2,-0.6,-3.05,0.07,0.02,996.76,95.0,10.39,107.7,0.0,UK_Average
2010-01-13 20:00:00,0.59,91.6,-0.66,-3.05,0.04,0.02,996.68,93.8,9.71,104.9,0.0,UK_Average
2010-01-13 21:00:00,0.52,91.9,-0.64,-3.06,0.05,0.03,996.69,93.3,9.24,104.4,0.0,UK_Average
2010-01-13 22:00:00,0.41,92.7,-0.66,-3.11,0.04,0.03,996.59,94.4,8.92,103.3,0.0,UK_Average
2010-01-13 23:00:00,0.25,93.2,-0.74,-3.38,0.03,0.03,996.45,95.2,9.52,105.7,0.0,UK_Average
2010-01-14 00:00:00,0.02,93.7,-0.91,-3.53,0.03,0.03,996.38,94.4,9.14,105.7,0.0,UK_Average
2010-01-14 01:00:00,-0.12,93.7,-1.06,-3.66,0.02,0.02,996.26,94.3,8.57,105.8,0.0,UK_Average
2010-01-14 02:00:00,-0.34,94.1,-1.23,-3.82,0.02,0.02,996.08,98.0,8.1,103.1,0.0,UK_Average
2010-01-14 03:00:00,-0.37,94.0,-1.24,-3.84,0.03,0.02,995.96,97.5,7.86,100.0,0.0,UK_Average
2010-01-14 04:00:00,-0.45,94.3,-1.29,-3.9,0.03,0.02,996.08,97.9,7.73,102.8,0.0,UK_Average
2010-01-14 05:00:00,-0.35,94.7,-1.11,-3.73,0.02,0.02,996.1,99.0,7.35,104.2,0.0,UK_Average
2010-01-14 06:00:00,-0.27,95.1,-0.97,-3.67,0.05,0.05,996.21,98.4,7.79,105.9,0.0,UK_Average
2010-01-14 07:00:00,-0.24,95.6,-0.85,-3.6,0.04,0.02,996.4,94.9,7.68,108.3,0.0,UK_Average
2010-01-14 08:00:00,0.05,95.0,-0.65,-3.2,0.07,0.06,996.83,91.3,7.09,105.2,0.0,UK_Average
2010-01-14 09:00:00,0.1,95.2,-0.58,-3.15,0.07,0.04,997.45,92.4,7.04,105.4,0.0,UK_Average
2010-01-14 10:00:00,0.17,94.9,-0.55,-3.12,0.12,0.08,998.11,94.8,7.42,105.2,5.1,UK_Average
2010-01-14 11:00:00,0.68,94.4,-0.12,-2.6,0.07,0.04,998.77,97.4,7.67,112.5,38.5,UK_Average
2010-01-14 12:00:00,1.24,93.6,0.33,-2.01,0.06,0.03,999.39,97.9,8.04,119.5,73.9,UK_Average
2010-01-14 13:00:00,1.62,93.0,0.61,-1.59,0.04,0.0,999.68,97.9,8.07,125.3,86.5,UK_Average
2010-01-14 14:00:00,1.93,92.2,0.79,-1.2,0.04,0.0,999.96,98.5,7.69,122.9,94.3,UK_Average
2010-01-14 15:00:00,2.05,92.1,0.91,-1.02,0.05,0.0,1000.41,98.6,7.41,116.3,78.6,UK_Average
2010-01-14 16:00:00,2.1,92.6,1.01,-0.92,0.04,0.01,1000.65,98.6,7.07,115.3,55.5,UK_Average
2010-01-14 17:00:00,1.88,93.4,0.91,-1.1,0.02,0.01,1001.46,97.6,6.86,148.1,22.2,UK_Average
2010-01-14 18:00:00,1.59,94.4,0.76,-1.43,0.0,0.0,1002.46,96.8,6.87,176.7,0.6,UK_Average
2010-01-14 19:00:00,1.6,94.3,0.78,-1.45,0.0,0.0,1003.3,91.9,7.14,173.0,0.0,UK_Average
2010-01-14 20:00:00,1.71,94.9,0.98,-1.39,0.0,0.0,1004.02,86.8,7.77,188.0,0.0,UK_Average
2010-01-14 21:00:00,1.48,95.7,0.85,-1.74,0.0,0.0,1004.83,90.0,8.61,198.0,0.0,UK_Average
2010-01-14 22:00:00,1.38,96.0,0.8,-1.98,0.0,0.0,1005.33,92.7,9.44,194.0,0.0,UK_Average
2010-01-14 23:00:00,1.35,96.4,0.82,-2.11,0.0,0.0,1005.74,93.9,10.17,183.0,0.0,UK_Average
2010-01-15 00:00:00,1.47,96.2,0.91,-2.07,0.0,0.0,1006.17,95.6,10.65,185.5,0.0,UK_Average
2010-01-15 01:00:00,1.75,95.5,1.06,-1.98,0.0,0.0,1006.41,95.6,12.13,188.3,0.0,UK_Average
2010-01-15 02:00:00,1.78,95.0,1.05,-2.05,0.0,0.0,1006.6,95.4,12.93,182.2,0.0,UK_Average
2010-01-15 03:00:00,1.76,94.7,0.99,-2.18,0.0,0.0,1006.38,95.7,13.48,171.0,0.0,UK_Average
2010-01-15 04:00:00,1.79,94.3,0.93,-2.28,0.0,0.0,1006.47,99.9,14.3,165.1,0.0,UK_Average
2010-01-15 05:00:00,1.69,93.9,0.81,-2.61,0.03,0.03,1006.68,99.8,15.91,167.0,0.0,UK_Average
2010-01-15 06:00:00,1.65,93.3,0.66,-2.83,0.04,0.04,1006.48,99.0,16.78,164.2,0.0,UK_Average
2010-01-15 07:00:00,1.66,92.1,0.51,-3.07,0.05,0.05,1006.7,99.7,18.26,165.5,0.0,UK_Average
2010-01-15 08:00:00,2.32,91.1,1.02,-2.51,0.24,0.24,1006.69,99.9,19.83,161.8,0.0,UK_Average
2010-01-15 09:00:00,2.69,91.3,1.37,-2.38,0.23,0.23,1006.51,100.0,21.83,163.7,0.0,UK_Average
2010-01-15 10:00:00,3.18,91.4,1.89,-2.0,0.33,0.33,1006.82,96.7,23.08,167.1,3.9,UK_Average
2010-01-15 11:00:00,3.78,90.9,2.41,-1.29,0.28,0.28,1007.06,99.9,22.91,169.1,21.5,UK_Average
2010-01-15 12:00:00,4.32,90.6,2.92,-0.75,0.16,0.16,1007.22,99.6,23.66,173.7,44.3,UK_Average
2010-01-15 13:00:00,4.91,90.6,3.5,-0.02,0.15,0.15,1007.09,99.0,23.62,177.7,56.4,UK_Average
2010-01-15 14:00:00,5.37,90.8,3.99,0.7,0.14,0.14,1007.04,97.9,22.41,180.4,55.7,UK_Average
2010-01-15 15:00:00,5.83,91.0,4.46,1.42,0.07,0.07,1006.89,99.3,21.29,179.4,61.5,UK_Average
2010-01-15 16:00:00,6.08,91.2,4.76,1.85,0.03,0.03,1006.99,99.2,20.45,176.2,46.8,UK_Average
2010-01-15 17:00:00,6.07,92.4,4.92,1.88,0.01,0.01,1007.02,99.5,20.36,173.1,22.3,UK_Average
2010-01-15 18:00:00,6.04,93.4,5.03,1.81,0.0,0.0,1007.17,99.5,20.74,171.1,1.1,UK_Average
2010-01-15 19:00:00,6.19,93.7,5.21,1.85,0.0,0.0,1007.05,99.4,21.74,168.2,0.0,UK_Average
2010-01-15 20:00:00,6.31,94.7,5.49,1.78,0.0,0.0,1006.67,97.3,23.23,164.9,0.0,UK_Average
2010-01-15 21:00:00,6.3,94.0,5.41,1.54,0.0,0.0,1006.38,96.0,24.88,162.3,0.0,UK_Average
2010-01-15 22:00:00,6.21,93.5,5.27,1.19,0.0,0.0,1005.78,98.5,26.54,161.6,0.0,UK_Average
2010-01-15 23:00:00,6.04,93.5,5.05,0.8,0.0,0.0,1005.36,99.6,27.58,162.1,0.0,UK_Average
2010-01-16 00:00:00,5.8,93.0,4.72,0.31,0.0,0.0,1004.49,98.9,28.77,159.6,0.0,UK_Average
2010-01-16 01:00:00,5.53,92.0,4.31,-0.19,0.0,0.0,1003.62,98.5,29.89,158.8,0.0,UK_Average
2010-01-16 02:00:00,5.3,90.7,3.87,-0.71,0.13,0.13,1002.28,99.8,31.29,157.4,0.0,UK_Average
2010-01-16 03:00:00,5.12,89.2,3.44,-1.07,0.23,0.23,1001.22,99.7,31.89,158.4,0.0,UK_Average
2010-01-16 04:00:00,5.03,87.7,3.12,-1.27,0.51,0.51,1000.47,99.9,32.17,160.5,0.0,UK_Average
2010-01-16 05:00:00,4.87,87.1,2.89,-1.53,0.92,0.92,999.32,100.0,32.62,159.5,0.0,UK_Average
2010-01-16 06:00:00,4.55,88.1,2.75,-1.89,1.17,1.17,998.2,100.0,32.75,157.6,0.0,UK_Average
2010-01-16 07:00:00,4.32,89.0,2.66,-2.2,1.19,1.16,997.11,100.0,33.06,157.3,0.0,UK_Average
2010-01-16 08:00:00,4.61,88.8,2.91,-1.86,1.1,1.1,996.48,100.0,33.16,157.0,0.0,UK_Average
2010-01-16 09:00:00,4.51,89.9,2.98,-1.71,1.0,0.99,995.82,100.0,31.46,159.8,0.0,UK_Average
2010-01-16 10:00:00,4.56,91.0,3.22,-1.34,0.94,0.91,995.78,99.8,29.79,163.6,1.5,UK_Average
2010-01-16 11:00:00,4.67,92.7,3.52,-0.72,0.81,0.77,995.57,99.1,26.59,166.5,13.3,UK_Average
2010-01-16 12:00:00,4.91,93.0,3.87,-0.02,0.4,0.39,995.38,99.6,24.1,169.0,31.7,UK_Average
2010-01-16 13:00:00,5.37,92.7,4.25,0.77,0.19,0.19,995.0,99.6,22.21,172.7,51.1,UK_Average
2010-01-16 14:00:00,5.8,92.3,4.62,1.59,0.09,0.09,994.67,98.9,20.09,178.7,59.7,UK_Average
2010-01-16 15:00:00,6.19,92.3,4.99,2.5,0.09,0.09,994.47,97.1,17.2,182.6,60.5,UK_Average
2010-01-16 16:00:00,6.45,92.8,5.34,3.17,0.09,0.09,994.38,98.1,14.85,188.5,47.5,UK_Average
2010-01-16 17:00:00,6.28,93.4,5.3,3.36,0.22,0.22,994.65,99.4,12.2,192.0,22.3,UK_Average
2010-01-16 18:00:00,5.9,95.0,5.13,3.21,0.14,0.14,994.88,96.4,10.36,196.0,0.9,UK_Average
2010-01-16 19:00:00,5.57,95.5,4.88,2.94,0.09,0.09,995.21,94.0,9.72,203.1,0.0,UK_Average
2010-01-16 20:00:00,5.22,95.8,4.57,2.51,0.29,0.29,995.7,88.9,9.65,212.4,0.0,UK_Average
2010-01-16 21:00:00,5.0,95.3,4.26,2.18,0.2,0.2,996.11,84.4,9.92,224.6,0.0,UK_Average
2010-01-16 22:00:00,4.7,94.6,3.89,1.73,0.14,0.14,996.7,83.8,10.65,233.2,0.0,UK_Average
2010-01-16 23:00:00,4.44,94.4,3.61,1.18,0.13,0.13,997.46,70.5,12.18,239.4,0.0,UK_Average
2010-01-17 00:00:00,4.41,93.9,3.49,0.86,0.14,0.14,998.32,52.0,13.83,243.6,0.0,UK_Average
2010-01-17 01:00:00,4.28,93.2,3.27,0.45,0.11,0.11,999.18,41.3,15.65,248.4,0.0,UK_Average
2010-01-17 02:00:00,4.3,91.7,3.06,0.3,0.06,0.06,1000.13,34.5,16.44,248.5,0.0,UK_Average
2010-01-17 03:00:00,4.1,90.5,2.67,0.03,0.03,0.03,1000.93,30.4,16.48,245.7,0.0,UK_Average
2010-01-17 04:00:00,3.84,89.9,2.34,-0.3,0.0,0.0,1001.71,27.4,16.46,241.4,0.0,UK_Average
2010-01-17 05:00:00,3.68,89.7,2.17,-0.5,0.01,0.01,1002.51,29.7,16.5,240.5,0.0,UK_Average
2010-01-17 06:00:00,3.52,90.2,2.05,-0.62,0.0,0.0,1003.16,33.5,16.2,242.0,0.0,UK_Average
2010-01-17 07:00:00,3.5,90.1,2.03,-0.57,0.0,0.0,1003.85,40.4,15.68,242.6,0.0,UK_Average
2010-01-17 08:00:00,3.72,90.3,2.26,-0.29,0.0,0.0,1004.82,37.0,15.47,244.3,0.0,UK_Average
2010-01-17 09:00:00,3.73,90.3,2.32,-0.26,0.0,0.0,1005.91,30.8,15.59,247.4,0.0,UK_Average
2010-01-17 10:00:00,3.86,90.8,2.47,-0.12,0.0,0.0,1007.13,22.5,15.64,249.3,12.1,UK_Average
2010-01-17 11:00:00,4.61,90.3,3.13,0.66,0.0,0.0,1008.13,26.8,16.09,250.0,71.8,UK_Average
2010-01-17 12:00:00,5.58,88.8,3.88,1.79,0.02,0.02,1009.12,33.0,16.03,249.9,139.2,UK_Average
2010-01-17 13:00:00,6.39,86.2,4.26,2.52,0.0,0.0,1009.86,46.0,17.09,251.5,187.8,UK_Average
2010-01-17 14:00:00,6.82,84.1,4.3,2.75,0.0,0.0,1010.41,55.6,18.48,253.3,190.7,UK_Average
2010-01-17 15:00:00,6.91,83.5,4.29,2.97,0.0,0.0,1010.83,45.9,17.78,252.1,168.7,UK_Average
2010-01-17 16:00:00,6.65,84.2,4.16,2.92,0.02,0.02,1011.26,30.9,15.94,247.4,118.2,UK_Average
2010-01-17 17:00:00,5.92,86.3,3.81,2.42,0.0,0.0,1011.75,24.8,13.86,239.9,48.0,UK_Average
2010-01-17 18:00:00,4.98,89.2,3.38,1.5,0.0,0.0,1012.29,30.6,13.24,233.7,2.2,UK_Average
2010-01-17 19:00:00,4.48,90.7,3.07,0.94,0.0,0.0,1012.73,28.0,13.24,228.6,0.0,UK_Average
2010-01-17 20:00:00,4.38,91.3,3.06,0.78,0.0,0.0,1013.11,32.5,13.75,226.0,0.0,UK_Average
2010-01-17 21:00:00,4.24,91.7,3.03,0.55,0.08,0.08,1013.37,35.1,14.19,223.2,0.0,UK_Average
2010-01-17 22:00:00,4.09,92.8,3.01,0.31,0.23,0.23,1013.44,37.7,14.76,222.2,0.0,UK_Average
2010-01-17 23:00:00,4.0,93.2,3.01,0.1,0.18,0.18,1013.61,49.5,15.7,220.5,0.0,UK_Average
2010-01-18 00:00:00,4.04,93.7,3.11,0.16,0.2,0.2,1013.71,67.2,15.79,220.7,0.0,UK_Average
2010-01-18 01:00:00,4.19,94.1,3.31,0.3,0.17,0.17,1013.7,75.9,15.82,220.7,0.0,UK_Average
2010-01-18 02:00:00,4.34,94.4,3.5,0.57,0.2,0.2,1013.87,85.3,15.5,220.1,0.0,UK_Average
2010-01-18 03:00:00,4.59,94.4,3.75,0.76,0.28,0.28,1013.66,90.1,16.33,221.5,0.0,UK_Average
2010-01-18 04:00:00,4.84,94.4,3.98,1.03,0.26,0.26,1013.94,92.3,16.43,226.1,0.0,UK_Average
2010-01-18 05:00:00,4.97,94.2,4.09,1.22,0.17,0.17,1014.25,91.0,16.22,230.3,0.0,UK_Average
2010-01-18 06:00:00,5.19,93.7,4.22,1.57,0.04,0.04,1014.49,81.9,15.48,232.4,0.0,UK_Average
2010-01-18 07:00:00,5.2,93.3,4.18,1.67,0.05,0.05,1014.64,70.2,14.71,232.6,0.0,UK_Average
2010-01-18 08:00:00,5.32,93.6,4.36,1.91,0.03,0.03,1015.05,66.9,14.26,232.8,0.0,UK_Average
2010-01-18 09:00:00,5.23,94.1,4.34,1.9,0.02,0.02,1015.64,62.6,13.62,234.5,0.0,UK_Average
2010-01-18 10:00:00,5.25,94.4,4.44,1.98,0.0,0.0,1016.27,65.4,13.35,235.5,8.2,UK_Average
2010-01-18 11:00:00,5.8,94.2,4.91,2.68,0.0,0.0,1016.76,61.8,13.0,236.6,50.9,UK_Average
2010-01-18 12:00:00,6.58,92.3,5.45,3.43,0.0,0.0,1017.3,66.3,13.86,238.9,102.6,UK_Average
